,Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal,Name,Conference Code,Date,Visit Team Code,Home Team Code,Stadium Code,Site,Conference Name,Subdivision,bye,New Date,Wk_x,Wk_y,outcome,points_for,points_against
1277,430,430041820110101.0,58,204,4,23,18,281,3,1,0,3,57,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,7,0,0,0,0,0,52,2,94,9,591,1,0,0,0,0,39,30,4.0,15,0.0,0,0,1,2,0,12,13,1,2115,3,23,17,9,5,5,6,6,0,Mississippi State,911,2011-01-01,430,418,28,NEUTRAL,Southeastern Conference,FBS,,2011-01-01,,,Win,52.0,14.0
1278,433,315043320100904.0,52,237,3,20,13,242,3,1,0,7,123,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,0,0,0,0,0,48,1,31,7,452,2,0,0,2,2,35,32,5.0,18,2.0,13,1,0,3,0,13,10,0,1824,0,0,12,5,2,1,6,4,2,Mississippi,911,2010-09-04,315,433,76,TEAM,Southeastern Conference,FBS,,2010-09-04,,,Loss,48.0,49.0
1279,433,433071820100911.0,37,92,2,22,16,282,1,1,0,4,104,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,4,184,6,408,1,0,0,0,0,44,24,6.0,49,5.0,40,0,2,5,0,4,12,0,1872,8,75,11,4,1,1,4,2,1,Mississippi,911,2010-09-11,433,718,58,TEAM,Southeastern Conference,FBS,,2010-09-11,,,Win,27.0,13.0
1280,433,736043320100918.0,44,195,2,35,19,190,0,2,0,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,7,312,3,210,3,0,0,2,1,25,40,8.0,21,1.0,3,4,0,1,0,11,7,0,2016,4,40,18,5,4,2,2,1,0,Mississippi,911,2010-09-18,736,433,76,TEAM,Southeastern Conference,FBS,,2010-09-18,,,Loss,14.0,28.0
1281,433,96043320100925.0,47,425,4,12,8,153,2,1,0,6,105,0,2,34,1,1,30,0,0,0,0,1,0,0,3,2,7,7,0,0,0,0,0,55,1,40,10,624,3,0,0,3,1,50,28,11.0,65,5.0,22,1,1,3,1,13,6,0,1558,3,20,13,7,1,1,6,3,2,Mississippi,911,2010-09-25,96,433,76,TEAM,Southeastern Conference,FBS,,2010-09-25,,,Win,55.0,38.0
1282,433,334043320101002.0,51,211,3,17,9,90,3,0,0,2,39,0,2,73,0,0,0,0,1,38,0,0,0,0,0,0,6,6,0,0,0,0,0,42,8,346,7,458,2,1,0,0,0,50,14,4.0,4,0.0,0,1,2,6,0,13,3,3,1819,6,46,13,5,0,0,6,6,0,Mississippi,911,2010-10-02,334,433,76,TEAM,Southeastern Conference,FBS,,2010-10-02,,,Win,42.0,35.0
1283,433,433000820101016.0,26,133,0,40,18,110,1,1,0,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,8,383,3,210,0,0,0,0,0,44,30,7.0,26,4.0,16,3,2,2,0,6,7,0,1637,12,106,19,8,2,1,2,1,1,Mississippi,911,2010-10-16,433,8,5,TEAM,Southeastern Conference,FBS,x,2010-10-16,,,Loss,10.0,23.0
1284,433,433003120101023.0,42,185,0,36,21,327,3,0,0,3,67,0,3,58,0,1,19,0,1,6,0,0,0,0,1,1,3,3,0,0,0,0,0,24,7,356,5,333,1,1,0,2,2,30,30,5.0,17,2.0,7,1,1,1,0,6,14,1,2171,8,55,17,4,3,2,3,1,1,Mississippi,911,2010-10-23,433,31,6,TEAM,Southeastern Conference,FBS,,2010-10-23,,,Loss,24.0,38.0
1285,433,37043320101030.0,31,218,3,33,20,189,1,1,0,9,173,0,0,0,0,1,7,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,5,201,5,335,0,0,1,1,0,53,2,7.0,28,2.0,9,0,0,2,0,7,8,2,1606,1,5,14,6,2,1,4,2,1,Mississippi,911,2010-10-30,37,433,76,TEAM,Southeastern Conference,FBS,,2010-10-30,,,Loss,31.0,51.0
1286,433,671043320101106.0,50,298,3,22,11,180,1,0,0,3,80,0,2,42,0,0,0,0,2,15,0,0,0,0,5,5,4,4,0,0,0,0,0,43,2,71,9,559,0,0,0,2,1,30,14,7.0,33,4.0,28,2,1,2,0,13,9,2,2208,8,64,14,7,1,1,10,4,5,Mississippi,911,2010-11-06,671,433,76,TEAM,Southeastern Conference,FBS,,2010-11-06,,,Win,43.0,21.0
1287,433,433069420101113.0,39,196,2,24,10,99,0,4,0,8,148,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,8,385,3,184,1,1,0,2,1,34,20,10.0,36,3.0,18,4,1,3,0,8,5,1,1767,6,72,12,2,1,0,2,2,0,Mississippi,911,2010-11-13,433,694,114,TEAM,Southeastern Conference,FBS,,2010-11-13,,,Loss,14.0,52.0
1288,433,433036520101120.0,42,236,4,25,16,184,1,2,0,8,201,0,1,3,0,0,0,0,1,4,0,0,0,0,1,1,3,3,2,0,0,0,0,36,4,226,7,389,0,1,0,2,1,34,42,3.0,16,1.0,9,0,1,4,0,11,7,3,1992,7,85,15,4,5,4,3,2,1,Mississippi,911,2010-11-20,433,365,55,TEAM,Southeastern Conference,FBS,,2010-11-20,,,Loss,36.0,43.0
1289,433,430043320101127.0,35,65,2,44,24,261,1,1,0,6,155,0,2,8,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,0,0,0,23,8,378,5,321,0,0,0,1,1,50,26,9.0,29,2.0,13,0,1,0,0,5,14,0,1709,5,45,17,3,5,2,3,2,1,Mississippi,911,2010-11-27,430,433,76,TEAM,Southeastern Conference,FBS,,2010-11-27,,,Loss,23.0,31.0
1290,434,301043420100904.0,29,98,0,48,34,281,2,0,0,3,60,0,3,20,0,0,0,0,3,34,0,0,0,0,4,3,2,2,0,0,0,0,0,23,5,200,6,376,0,0,0,1,1,44,26,7.0,23,2.0,9,3,1,5,0,8,15,0,1801,7,80,18,9,0,0,6,2,3,Missouri,25354,2010-09-04,301,434,149,NEUTRAL,Big 12 Conference,FBS,,2010-09-04,,,Win,23.0,13.0
1291,434,402043420100911.0,30,193,5,39,32,245,1,0,0,3,59,0,3,21,0,0,0,0,3,33,0,0,0,0,2,2,6,6,0,0,0,0,1,50,3,127,9,595,0,0,0,2,2,43,32,9.0,30,3.0,21,0,2,2,1,6,15,0,1752,8,85,10,4,0,0,7,5,2,Missouri,25354,2010-09-11,402,434,73,TEAM,Big 12 Conference,FBS,,2010-09-11,,,Win,50.0,6.0
1292,434,626043420100918.0,27,89,2,51,28,351,1,2,0,1,17,0,5,47,0,0,0,0,1,24,0,0,0,0,2,2,3,3,0,0,0,0,0,27,8,363,6,413,2,0,0,4,1,44,26,5.0,14,1.0,6,0,0,5,0,6,17,2,1682,2,30,16,5,0,0,4,2,2,Missouri,25354,2010-09-18,626,434,73,TEAM,Big 12 Conference,FBS,,2010-09-18,,,Win,27.0,24.0
1293,434,414043420100925.0,38,236,5,23,17,233,1,1,0,4,57,0,0,0,0,1,19,1,1,62,0,0,0,0,1,1,7,6,0,0,0,0,0,51,1,40,9,616,1,1,0,0,0,43,40,7.0,23,3.0,13,0,3,3,0,12,10,3,1506,9,91,9,3,2,1,5,3,0,Missouri,25354,2010-09-25,414,434,73,TEAM,Big 12 Conference,FBS,,2010-09-25,,,Win,51.0,13.0
1294,434,157043420101009.0,32,119,0,33,20,226,3,1,0,2,44,0,1,5,0,0,0,0,1,49,0,1,-19,0,1,1,3,3,0,0,0,0,1,26,5,222,5,319,0,0,0,1,1,49,32,9.0,38,4.0,24,0,0,6,2,4,14,0,1642,2,17,15,6,1,1,3,2,0,Missouri,25354,2010-10-09,157,434,73,TEAM,Big 12 Conference,FBS,x,2010-10-09,,,Win,26.0,0.0
1295,434,434069720101016.0,25,56,1,47,31,361,3,0,0,3,86,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,30,6,260,6,381,1,0,0,2,0,39,44,11.0,55,7.0,46,0,0,4,0,5,17,0,1680,4,20,12,3,1,0,5,4,1,Missouri,25354,2010-10-16,434,697,120,TEAM,Big 12 Conference,FBS,,2010-10-16,,,Win,30.0,9.0
1296,434,522043420101023.0,39,178,2,42,30,308,1,0,0,3,130,1,2,-2,0,0,0,0,2,58,0,0,0,0,3,3,3,3,1,0,0,0,0,36,6,215,7,452,3,0,0,3,2,39,30,3.0,9,1.0,3,3,2,2,0,12,12,2,2306,9,77,16,6,1,1,5,2,3,Missouri,25354,2010-10-23,522,434,73,TEAM,Big 12 Conference,FBS,,2010-10-23,,,Win,36.0,27.0
1297,434,434046320101030.0,34,142,1,42,18,199,1,1,0,0,0,0,3,47,0,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,17,8,350,3,178,0,0,0,1,0,29,46,7.0,26,3.0,14,0,1,1,1,8,10,3,1751,7,40,19,7,1,1,1,0,1,Missouri,25354,2010-10-30,434,463,84,TEAM,Big 12 Conference,FBS,,2010-10-30,,,Loss,17.0,31.0
1298,434,434070020101106.0,31,260,2,30,12,95,0,0,0,3,43,0,3,6,0,0,0,0,1,10,0,1,0,0,1,1,2,2,0,0,0,0,0,17,8,431,4,262,0,0,0,1,1,73,6,3.0,21,2.0,20,0,1,7,1,5,7,2,1219,6,57,12,1,2,0,1,0,1,Missouri,25354,2010-11-06,434,700,129,TEAM,Big 12 Conference,FBS,,2010-11-06,,,Loss,17.0,24.0
1299,434,327043420101113.0,38,232,2,26,17,208,2,1,0,3,55,0,0,0,0,1,53,1,1,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,5,189,7,400,1,0,0,1,0,53,12,7.0,42,4.0,34,0,2,3,0,11,9,2,1718,8,60,10,3,1,0,4,3,1,Missouri,25354,2010-11-13,327,434,73,TEAM,Big 12 Conference,FBS,,2010-11-13,,,Win,38.0,28.0
1300,434,434031120101120.0,41,134,1,26,16,172,1,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,8,295,3,174,0,0,0,1,0,54,14,8.0,30,3.0,19,2,3,2,0,9,7,1,1893,3,25,16,6,1,1,3,2,0,Missouri,25354,2010-11-20,434,311,40,TEAM,Big 12 Conference,FBS,,2010-11-20,,,Win,14.0,0.0
1301,434,328043420101127.0,46,218,5,26,16,179,0,2,0,2,40,0,2,11,0,0,0,0,3,64,0,0,0,0,0,0,5,5,0,0,0,0,0,35,4,168,6,340,0,0,0,0,0,36,26,6.0,44,4.0,41,0,0,3,0,12,9,0,1987,9,117,16,9,1,1,5,4,0,Missouri,25354,2010-11-27,328,434,74,NEUTRAL,Big 12 Conference,FBS,,2010-11-27,,,Win,35.0,7.0
1302,434,434031220101228.0,29,78,2,57,41,434,1,2,0,5,82,0,1,-2,0,0,0,0,2,25,0,0,0,0,1,1,3,3,0,0,0,0,0,24,4,168,5,340,1,0,0,3,0,42,14,1.0,2,0.0,0,0,0,4,0,10,20,2,1789,5,48,15,8,1,0,5,3,1,Missouri,25354,2010-12-28,434,312,10,NEUTRAL,Big 12 Conference,FBS,,2010-12-28,,,Loss,24.0,27.0
1303,457,365045720100904.0,33,24,0,46,28,412,3,0,0,4,70,0,0,0,0,1,9,0,1,2,0,0,0,0,1,1,3,3,0,0,0,0,0,24,7,313,5,312,0,0,1,5,3,39,32,6.0,31,1.0,21,0,3,2,0,5,13,2,2075,7,43,17,4,2,1,4,2,1,North Carolina,821,2010-09-04,365,457,38,NEUTRAL,Atlantic Coast Conference,FBS,,2010-09-04,,,Loss,24.0,30.0
1304,457,255045720100918.0,32,143,2,25,18,209,1,0,0,6,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,2,82,5,319,1,0,0,3,2,52,20,2.0,4,0.0,0,0,0,0,0,7,10,1,1500,3,33,10,5,2,1,3,2,1,North Carolina,821,2010-09-18,255,457,78,TEAM,Atlantic Coast Conference,FBS,x,2010-09-18,,,Loss,24.0,30.0
1305,457,457058720100925.0,30,91,1,30,22,204,1,1,0,1,21,0,1,17,0,0,0,0,2,56,0,0,0,0,1,1,2,2,0,0,0,0,0,17,2,71,4,271,1,0,0,2,2,29,50,10.0,41,5.0,31,1,0,6,1,5,9,1,1461,6,55,13,6,2,0,3,2,1,North Carolina,821,2010-09-25,457,587,86,TEAM,Atlantic Coast Conference,FBS,,2010-09-25,,,Win,17.0,13.0
1306,457,196045720101002.0,46,263,3,26,18,181,2,0,0,2,55,0,3,24,0,0,0,0,3,46,1,0,0,0,1,0,6,6,0,0,0,0,0,42,6,218,7,416,0,0,0,0,0,50,8,2.0,4,0.0,0,7,0,5,0,14,9,2,2136,10,80,14,7,0,0,5,4,0,North Carolina,821,2010-10-02,196,457,78,TEAM,Atlantic Coast Conference,FBS,,2010-10-02,,,Win,42.0,17.0
1307,457,147045720101009.0,32,91,2,34,18,164,1,0,0,4,101,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,7,231,4,269,1,0,0,0,0,36,28,4.0,6,0.0,0,8,2,7,0,7,6,3,2005,6,49,14,3,4,4,3,3,0,North Carolina,821,2010-10-09,147,457,78,TEAM,Atlantic Coast Conference,FBS,,2010-10-09,,,Win,21.0,16.0
1308,457,457074620101016.0,35,140,1,23,18,339,3,0,0,2,43,0,0,0,0,0,0,0,5,95,1,0,0,0,3,3,5,5,0,0,0,0,0,44,2,69,9,564,0,2,0,1,1,39,50,6.0,19,2.0,10,0,0,2,0,9,9,1,1702,9,84,12,6,0,0,6,3,3,North Carolina,821,2010-10-16,457,746,137,TEAM,Atlantic Coast Conference,FBS,,2010-10-16,,,Win,44.0,10.0
1309,457,457041520101023.0,29,149,1,21,12,140,0,2,0,3,42,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,1,1,0,0,0,0,0,10,4,164,3,201,0,0,0,2,1,55,24,3.0,7,1.0,3,0,0,4,0,5,5,0,1554,5,47,12,2,2,1,2,0,1,North Carolina,821,2010-10-23,457,415,30,TEAM,Atlantic Coast Conference,FBS,,2010-10-23,,,Loss,10.0,33.0
1310,457,786045720101030.0,37,183,2,33,23,238,1,1,0,3,45,0,2,18,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,21,3,114,4,265,0,0,0,1,1,40,24,6.0,32,3.0,27,2,1,1,0,7,12,0,1946,8,86,16,9,3,2,3,2,0,North Carolina,821,2010-10-30,786,457,78,TEAM,Atlantic Coast Conference,FBS,,2010-10-30,,,Win,21.0,17.0
1311,457,457023420101106.0,33,34,1,35,24,439,3,0,0,2,49,0,2,44,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,0,37,5,196,8,482,0,1,0,0,0,48,16,4.0,22,3.0,21,0,0,3,0,5,14,1,1925,9,56,13,4,1,0,5,3,2,North Carolina,821,2010-11-06,457,234,33,TEAM,Atlantic Coast Conference,FBS,,2010-11-06,,,Win,37.0,35.0
1312,457,742045720101113.0,32,117,1,33,18,197,0,4,0,6,142,0,1,-9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,3,105,3,192,0,0,0,3,2,37,20,5.0,31,3.0,24,0,1,2,0,9,11,1,1685,8,34,14,6,2,2,3,1,1,North Carolina,821,2010-11-13,742,457,78,TEAM,Atlantic Coast Conference,FBS,,2010-11-13,,,Loss,10.0,26.0
1313,457,490045720101120.0,26,-7,0,44,33,411,2,0,0,6,107,0,2,16,0,0,0,0,1,0,0,0,0,0,4,4,1,1,1,0,0,0,0,25,5,185,6,344,0,0,2,2,1,33,24,6.0,40,4.0,32,5,1,3,0,4,13,0,1721,6,36,15,3,3,3,5,2,3,North Carolina,821,2010-11-20,490,457,78,TEAM,Atlantic Coast Conference,FBS,,2010-11-20,,,Loss,25.0,29.0
1314,457,457019320101127.0,46,255,2,35,28,264,1,0,0,2,25,0,1,3,0,0,0,0,2,29,0,0,0,0,2,1,3,3,0,0,0,0,0,24,3,116,6,338,0,0,0,0,0,27,32,3.0,23,3.0,23,1,0,5,0,13,12,0,2373,10,74,17,11,1,0,4,3,1,North Carolina,821,2010-11-27,457,193,80,TEAM,Atlantic Coast Conference,FBS,,2010-11-27,,,Win,24.0,19.0
1315,457,457069420101230.0,29,151,2,40,23,234,1,1,0,4,86,0,2,8,0,0,0,0,3,54,0,0,0,0,3,3,3,3,0,0,0,0,0,30,7,286,4,248,0,0,0,1,1,39,24,8.0,44,4.0,33,3,3,3,1,8,8,5,2591,12,80,15,5,1,0,4,1,3,North Carolina,821,2010-12-30,457,694,118,NEUTRAL,Atlantic Coast Conference,FBS,,2010-12-30,,,Win,30.0,27.0
1316,463,772046320100904.0,33,289,6,25,17,247,1,0,0,3,83,0,3,58,0,0,0,0,1,29,0,0,0,0,0,0,7,7,0,0,0,0,0,49,3,128,8,553,2,0,0,2,2,34,42,2.0,10,1.0,8,3,1,2,0,12,11,0,1600,6,75,9,5,0,0,6,5,0,Nebraska,25354,2010-09-04,772,463,84,TEAM,Big 12 Conference,FBS,,2010-09-04,,,Win,49.0,10.0
1317,463,295046320100911.0,41,360,3,18,13,111,0,1,0,1,27,0,0,0,0,0,0,0,5,127,2,0,0,0,1,1,5,5,0,0,0,0,0,38,2,52,7,488,3,0,0,8,3,34,46,8.0,82,7.0,80,3,2,7,0,13,5,0,1676,10,123,10,4,1,0,5,1,1,Nebraska,25354,2010-09-11,295,463,84,TEAM,Big 12 Conference,FBS,,2010-09-11,,,Win,38.0,17.0
1318,463,463075620100918.0,54,383,6,11,7,150,1,0,0,4,112,0,6,58,0,0,0,0,2,42,1,0,0,0,0,0,8,8,0,0,0,0,0,56,5,236,9,618,5,1,0,2,1,38,14,3.0,12,1.0,8,0,1,3,0,15,6,0,2088,7,49,12,7,0,0,4,4,0,Nebraska,25354,2010-09-18,463,756,139,TEAM,Big 12 Conference,FBS,,2010-09-18,,,Win,56.0,21.0
1319,463,649046320100925.0,48,205,1,16,6,140,1,2,0,1,15,0,3,3,0,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,6,284,4,276,2,0,0,4,1,29,54,3.0,3,0.0,0,2,0,5,0,9,4,2,1811,6,47,13,4,0,0,3,1,1,Nebraska,25354,2010-09-25,649,463,84,TEAM,Big 12 Conference,FBS,,2010-09-25,,,Win,17.0,3.0
1320,463,463032720101007.0,42,451,5,10,6,136,1,0,0,3,48,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,6,6,0,0,0,0,0,48,2,99,9,631,3,0,0,2,0,42,44,4.0,12,2.0,9,0,1,2,0,16,4,1,1529,6,48,9,4,0,0,1,1,0,Nebraska,25354,2010-10-07,463,327,52,TEAM,Big 12 Conference,FBS,x,2010-10-07,,,Win,48.0,13.0
1321,463,703046320101016.0,44,125,0,21,8,77,0,0,0,3,49,0,3,111,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,7,346,3,210,2,0,1,5,1,25,46,1.0,1,0.0,0,5,0,4,0,7,3,3,1790,10,94,16,5,2,1,1,0,1,Nebraska,25354,2010-10-16,703,463,84,TEAM,Big 12 Conference,FBS,,2010-10-16,,,Loss,13.0,20.0
1322,463,463052120101023.0,44,217,0,35,23,323,5,0,0,4,144,1,1,24,0,0,0,0,1,0,0,0,0,0,3,3,6,6,0,0,0,0,0,51,3,151,10,676,4,0,0,1,1,55,12,1.0,10,1.0,10,0,0,5,0,11,12,2,2085,7,55,18,8,2,2,4,3,1,Nebraska,25354,2010-10-23,463,521,104,TEAM,Big 12 Conference,FBS,,2010-10-23,,,Win,51.0,41.0
1323,463,434046320101030.0,47,328,3,12,7,126,1,0,0,3,84,0,2,4,0,0,0,0,1,15,0,0,0,0,2,1,4,4,0,0,0,0,0,31,5,208,7,490,7,0,0,2,0,35,26,9.0,51,6.0,44,7,0,6,0,11,6,0,1849,6,53,11,2,1,1,0,0,0,Nebraska,25354,2010-10-30,434,463,84,TEAM,Big 12 Conference,FBS,,2010-10-30,,,Win,31.0,17.0
1324,463,463031120101106.0,52,235,3,12,7,79,0,0,0,3,56,0,0,0,0,0,0,0,2,29,1,0,0,0,1,1,4,4,0,0,0,0,0,31,6,235,5,358,3,0,0,5,2,52,30,9.0,23,2.0,10,1,2,2,0,9,6,0,1755,6,54,14,7,0,0,4,3,1,Nebraska,25354,2010-11-06,463,311,40,TEAM,Big 12 Conference,FBS,,2010-11-06,,,Win,31.0,30.0
1325,463,328046320101113.0,49,230,2,26,14,167,0,1,0,2,63,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,6,259,5,340,0,0,0,2,1,22,38,7.0,29,6.0,28,2,0,3,0,11,9,0,2188,6,54,17,9,0,0,3,2,1,Nebraska,25354,2010-11-13,328,463,84,TEAM,Big 12 Conference,FBS,,2010-11-13,,,Win,20.0,3.0
1326,463,463069720101120.0,37,142,0,28,17,164,0,2,0,1,15,0,1,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,245,3,192,1,0,0,2,0,37,38,8.0,33,3.0,23,1,0,3,0,9,6,0,1873,16,145,15,5,2,1,2,0,2,Nebraska,25354,2010-11-20,463,697,120,TEAM,Big 12 Conference,FBS,,2010-11-20,,,Loss,6.0,9.0
1327,463,157046320101126.0,59,265,2,19,15,142,4,0,0,3,52,0,1,0,0,1,19,0,2,38,0,0,0,0,1,1,6,6,0,0,0,0,0,45,4,152,8,529,3,0,0,2,0,18,32,0.0,0,0.0,0,1,1,6,0,14,9,1,2370,8,79,17,11,1,1,5,5,0,Nebraska,25354,2010-11-26,157,463,84,TEAM,Big 12 Conference,FBS,,2010-11-26,,,Win,45.0,17.0
1328,463,522046320101204.0,43,145,1,28,13,148,1,1,0,4,66,0,3,31,0,0,0,0,1,33,0,0,0,0,2,2,2,2,0,0,0,0,0,20,8,368,5,350,4,0,0,5,3,47,22,2.0,22,2.0,22,2,1,2,0,6,7,0,1920,3,15,17,4,2,1,2,1,0,Nebraska,25354,2010-12-04,522,463,155,NEUTRAL,Big 12 Conference,FBS,,2010-12-04,,,Loss,,
1329,463,463075620101230.0,41,91,0,21,10,98,1,1,0,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,6,219,3,185,0,0,0,3,1,48,17,3.0,3,0.0,0,0,0,1,0,6,7,1,1736,12,102,14,4,3,2,1,1,0,Nebraska,25354,2010-12-30,463,756,16,NEUTRAL,Big 12 Conference,FBS,,2010-12-30,,,Loss,7.0,19.0
1330,490,769049020100904.0,36,129,2,38,25,351,4,0,0,2,53,0,1,9,0,0,0,0,0,0,0,0,0,0,2,2,6,6,0,0,0,0,0,48,2,84,9,562,0,0,0,1,0,28,42,6.0,27,4.0,25,1,0,1,0,6,17,2,1880,3,15,15,9,2,1,7,4,2,North Carolina State,821,2010-09-04,769,490,82,TEAM,Atlantic Coast Conference,FBS,,2010-09-04,,,Win,48.0,7.0
1331,490,490012820100911.0,40,134,2,30,10,105,1,0,0,4,71,0,2,20,0,0,0,0,3,74,1,0,0,0,0,0,4,4,0,0,0,0,0,28,10,337,5,309,2,0,0,1,0,43,12,8.0,32,2.0,13,2,1,5,0,10,5,0,1843,7,36,16,5,0,0,2,2,0,North Carolina State,821,2010-09-11,490,128,146,TEAM,Atlantic Coast Conference,FBS,,2010-09-11,,,Win,28.0,21.0
1332,490,140049020100916.0,36,158,1,40,26,333,3,0,0,1,28,0,1,-3,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,30,5,156,6,387,0,0,0,4,2,32,34,5.0,33,5.0,33,4,2,3,1,8,17,3,2089,6,47,12,5,1,0,5,3,1,North Carolina State,821,2010-09-16,140,490,82,TEAM,Atlantic Coast Conference,FBS,,2010-09-16,,,Win,30.0,19.0
1333,490,490025520100925.0,40,159,2,41,28,368,3,1,0,5,88,0,2,25,1,0,0,0,0,0,0,0,0,0,3,1,6,6,0,0,0,0,0,45,3,112,8,525,1,0,0,1,1,32,44,10.0,24,3.0,14,0,1,6,1,8,18,1,1994,4,35,15,8,0,0,7,4,1,North Carolina State,821,2010-09-25,490,255,37,TEAM,Atlantic Coast Conference,FBS,,2010-09-25,,,Win,45.0,28.0
1334,490,742049020101002.0,33,145,0,49,21,362,3,3,0,5,85,0,3,13,0,0,0,0,1,39,0,0,0,0,3,3,3,3,0,0,0,0,0,30,4,172,7,466,0,0,0,2,0,30,34,8.0,29,4.0,20,1,1,4,0,7,14,3,1899,9,61,18,6,3,2,5,2,2,North Carolina State,821,2010-10-02,742,490,82,TEAM,Atlantic Coast Conference,FBS,,2010-10-02,,,Loss,30.0,41.0
1335,490,67049020101009.0,28,75,0,56,41,347,3,2,0,4,79,0,4,37,1,0,0,0,3,43,1,0,0,0,3,3,5,5,0,0,0,0,0,44,4,169,9,551,0,0,0,0,0,30,34,6.0,15,2.0,8,2,0,7,1,7,16,3,2146,2,12,17,7,1,1,5,2,2,North Carolina State,821,2010-10-09,67,490,82,TEAM,Atlantic Coast Conference,FBS,,2010-10-09,,,Win,44.0,17.0
1336,490,490019620101016.0,39,154,2,52,26,322,1,3,0,5,71,0,0,0,0,1,26,0,0,0,0,0,0,0,3,2,3,3,0,0,0,0,0,27,6,244,6,346,1,0,0,1,1,43,58,7.0,25,1.0,12,5,3,5,0,11,14,1,1951,6,49,18,5,3,3,7,2,2,North Carolina State,821,2010-10-16,490,196,81,TEAM,Atlantic Coast Conference,FBS,,2010-10-16,,,Loss,27.0,33.0
1337,490,234049020101028.0,53,189,3,28,18,178,1,1,0,2,60,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,4,190,5,332,0,0,0,1,1,36,32,6.0,22,3.0,14,5,1,6,0,12,9,2,1978,9,60,18,12,2,2,5,4,0,North Carolina State,821,2010-10-28,234,490,82,TEAM,Atlantic Coast Conference,FBS,x,2010-10-28,,,Win,28.0,24.0
1338,490,490014720101106.0,29,63,0,36,22,212,1,1,0,3,52,0,0,0,0,0,0,0,1,8,0,0,0,0,3,2,1,1,0,0,0,0,0,13,5,145,4,259,0,0,0,2,1,43,32,6.0,34,3.0,28,1,3,1,0,2,11,4,1766,4,25,15,5,1,0,5,1,2,North Carolina State,821,2010-11-06,490,147,112,TEAM,Atlantic Coast Conference,FBS,,2010-11-06,,,Loss,13.0,14.0
